id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
0,37.60676934533388,-122.09604057119024,1924.5,2.0,2004.0,834377.104,556251.403,W1,W,RES1,1.0,4.0,3.0,60014371011025,6001437101,0,POINT (-122.09604057119024 37.60676934533388),RES1,High-Code,
1,37.60590366513667,-122.09157447860227,1946.0,2.0,2004.0,840918.753,560612.502,W1,W,RES1,1.0,5.0,2.0,60014371011007,6001437101,1,POINT (-122.09157447860227 37.60590366513667),RES1,High-Code,
2,37.605905421572146,-122.09266268450459,2126.0,2.0,2004.0,891051.541,594034.361,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,2,POINT (-122.09266268450459 37.605905421572146),RES1,High-Code,
3,37.60629573239872,-122.09608171486856,2559.0,1.0,2004.0,639372.2250000001,426248.15,W1,W,RES1,1.0,5.0,3.0,60014371011025,6001437101,3,POINT (-122.09608171486856 37.60629573239872),RES1,High-Code,
4,37.60647940141121,-122.09654830142239,2000.5,2.0,2004.0,857217.568,571478.379,W1,W,RES1,1.0,4.0,1.0,60014371011012,6001437101,4,POINT (-122.09654830142239 37.60647940141121),RES1,High-Code,
5,37.607122418143405,-122.08986918683678,1515.5,2.0,2004.0,704616.469,469744.313,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,5,POINT (-122.08986918683678 37.607122418143405),RES1,High-Code,
6,37.60590041590015,-122.09598147100033,1855.5,2.0,2004.0,812968.092,541978.728,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,6,POINT (-122.09598147100033 37.60590041590015),RES1,High-Code,
7,37.60599472464227,-122.09091523372871,1620.0,2.0,2004.0,735133.794,490089.196,W1,W,RES1,1.0,5.0,2.0,60014371011007,6001437101,7,POINT (-122.09091523372871 37.60599472464227),RES1,High-Code,
8,37.605849134992,-122.05924087110046,1156.0,2.0,1991.0,1061982.046,530991.023,W2,W,COM4,0.0,2.0,32.0,60014382031081,6001438203,8,POINT (-122.05924087110046 37.605849134992),COM4,High-Code,
9,37.60579691044251,-122.06265182433536,14390.29994,1.0,1991.0,4485057.182,2242528.591,C1,C,COM3,0.0,1.0,7.0,60014382031067,6001438203,9,POINT (-122.06265182433536 37.60579691044251),COM3,High-Code,Low-Rise
10,37.606492394421466,-122.06253558670286,5899.75,1.0,1991.0,1839462.818,919731.409,W2,W,COM1,0.0,0.0,0.0,60014382031067,6001438203,10,POINT (-122.06253558670286 37.606492394421466),COM1,High-Code,
11,37.60697190660912,-122.09516227239126,1744.5,2.0,2004.0,777200.032,518133.355,W1,W,RES1,1.0,3.0,2.0,60014371011025,6001437101,11,POINT (-122.09516227239126 37.60697190660912),RES1,High-Code,
12,37.607063392153634,-122.09056351210849,1589.5,2.0,2004.0,725345.9650000001,483563.977,W1,W,RES1,1.0,3.0,1.0,60014371011018,6001437101,12,POINT (-122.09056351210849 37.607063392153634),RES1,High-Code,
13,37.60665378654817,-122.05391911333868,13878.0,3.0,1991.0,12855079.849,6306978.983,RM1,M,IND2,0.0,8.0,166.0,60014382031063,6001438203,13,POINT (-122.05391911333868 37.60665378654817),IND2,High-Code,Low-Rise
14,37.606817682664065,-122.05044594836932,127472.99896999999,1.0,1991.0,30581053.122,15290526.561,RM1,M,COM2,0.0,13.0,219.0,60014382031058,6001438203,14,POINT (-122.05044594836932 37.606817682664065),COM2,High-Code,Low-Rise
15,37.60447040839368,-122.06023279987224,20853.1,1.0,1991.0,5394985.6,2697492.8,C3,C,COM1,0.0,0.0,5.0,60014382031067,6001438203,15,POINT (-122.06023279987224 37.60447040839368),COM1,Low-Code,Low-Rise
