id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,NightPopulation,DayPopulation,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
0,37.626229545031755,-122.07821654044143,1294.0,1.0,1955.0,W,368726.632,W1,RES1,7.0,5.0,0,POINT (-122.07821654044143 37.626229545031755),RES1,Moderate-Code,
1,37.62646823070619,-122.07824736789703,1000.0,1.0,1955.0,W,220952.16,W1,RES1,7.0,5.0,1,POINT (-122.07824736789703 37.62646823070619),RES1,Moderate-Code,
2,37.640764070850246,-122.0845700288257,1634.0,1.0,2017.0,M,518579.36699999997,RM1,RES1,5.0,3.0,2,POINT (-122.0845700288257 37.640764070850246),RES1,High-Code,Low-Rise
3,37.624841920101275,-122.07225149228596,1161.0,1.0,1955.0,W,348578.631,W1,RES1,3.0,0.0,3,POINT (-122.07225149228596 37.624841920101275),RES1,Moderate-Code,
4,37.6246888171087,-122.0722148850759,1360.0,1.0,1955.0,W,377825.103,W1,RES1,3.0,1.0,4,POINT (-122.0722148850759 37.6246888171087),RES1,Moderate-Code,
5,37.639474170465604,-122.06611419193061,1264.5,2.0,1975.0,W,557908.8,W1,RES1,5.0,3.0,5,POINT (-122.06611419193061 37.639474170465604),RES1,High-Code,
6,37.65375285832612,-122.09567771815051,1173.0,1.0,1955.0,W,350332.836,W1,RES1,2.0,1.0,6,POINT (-122.09567771815051 37.65375285832612),RES1,Moderate-Code,
7,37.62521610430955,-122.08502003199612,1000.0,1.0,1956.0,W,220952.16,W1,RES1,3.0,1.0,7,POINT (-122.08502003199612 37.62521610430955),RES1,Moderate-Code,
8,37.62508304340329,-122.08493665306885,1000.0,1.0,1956.0,W,321384.96,W1,RES1,5.0,2.0,8,POINT (-122.08493665306885 37.62508304340329),RES1,Moderate-Code,
9,37.63107664907045,-122.07380130795414,648.5,2.0,1955.0,W,376084.533,W1,RES1,4.0,3.0,9,POINT (-122.07380130795414 37.63107664907045),RES1,Moderate-Code,
10,37.650878695294736,-122.09692771378346,1161.0,1.0,1955.0,M,348578.631,RM1,RES1,3.0,1.0,10,POINT (-122.09692771378346 37.650878695294736),RES1,Moderate-Code,Low-Rise
11,37.625545492910874,-122.08849986711674,1935.0,1.0,1956.0,M,337773.468,RM1,RES1,4.0,2.0,11,POINT (-122.08849986711674 37.625545492910874),RES1,Moderate-Code,Low-Rise
12,37.66101296136796,-122.06128211406306,1218.0,2.0,1988.0,W,546143.6769999999,W1,RES1,1.0,1.0,12,POINT (-122.06128211406306 37.66101296136796),RES1,High-Code,
13,37.64184138467329,-122.08458232525076,1456.0,1.0,2017.0,W,340538.538,W1,RES1,5.0,3.0,13,POINT (-122.08458232525076 37.64184138467329),RES1,High-Code,
14,37.624822831169666,-122.09482167645047,988.0,1.0,1975.0,W,319726.612,W1,RES1,4.0,2.0,14,POINT (-122.09482167645047 37.624822831169666),RES1,High-Code,
15,37.61414951153221,-122.03101232425561,1530.0,1.0,1956.0,M,434627.577,RM1,RES1,4.0,2.0,15,POINT (-122.03101232425561 37.61414951153221),RES1,Moderate-Code,Low-Rise
16,37.65318369227512,-122.07564385542851,1215.0,1.0,1959.0,W,248416.47460000002,W1,RES1,2.0,1.0,16,POINT (-122.07564385542851 37.65318369227512),RES1,Moderate-Code,
17,37.653309760082976,-122.07576202394586,951.0,1.0,1959.0,M,240865.54229999997,RM1,RES1,2.0,1.0,17,POINT (-122.07576202394586 37.653309760082976),RES1,Moderate-Code,Low-Rise
18,37.65536304430747,-122.03663202582904,1946.0,1.0,1983.0,M,507819.04500000004,RM1,RES1,1.0,1.0,18,POINT (-122.03663202582904 37.65536304430747),RES1,High-Code,Low-Rise
19,37.6611566971716,-122.10203670131993,1174.0,1.0,1955.0,W,243616.28869999998,W1,RES1,5.0,3.0,19,POINT (-122.10203670131993 37.6611566971716),RES1,Moderate-Code,
20,37.665772120626016,-122.07494323268958,1543.0,1.0,1948.0,M,285403.0234,RM1,RES1,4.0,2.0,20,POINT (-122.07494323268958 37.665772120626016),RES1,Moderate-Code,Low-Rise
21,37.62145596862427,-122.06370361454482,1815.89,1.0,1979.0,H,123854.6374,MH,RES2,1.0,1.0,21,POINT (-122.06370361454482 37.62145596862427),RES2,High-Code,
22,37.621187480678365,-122.06373029296675,1888.23,1.0,1979.0,H,126498.2052,MH,RES2,1.0,0.0,22,POINT (-122.06373029296675 37.621187480678365),RES2,High-Code,
23,37.62728170917023,-122.09865685996667,884.0,1.0,1975.0,W,302898.897,W1,RES1,3.0,1.0,24,POINT (-122.09865685996667 37.62728170917023),RES1,High-Code,
24,37.62448174782265,-122.05685916995589,1160.5,2.0,1979.0,W,582295.111,W1,RES1,3.0,1.0,25,POINT (-122.05685916995589 37.62448174782265),RES1,High-Code,
25,37.622251807969725,-122.09182726610508,1104.0,1.0,1976.0,M,339729.613,RM1,RES1,3.0,1.0,26,POINT (-122.09182726610508 37.622251807969725),RES1,High-Code,Low-Rise
