id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass
0,37.62622955,-122.0782165,1840.218555,1,1955,508192.49,376438.88,W1,W,RES1,RES1,1,8,3,6.00144E+13,6001438201,0,POINT (-122.07821654044143 37.626229545031755),Moderate-Code,
1,37.62646823,-122.0782474,453.7814447,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,1,POINT (-122.07824736789703 37.62646823070619),Moderate-Code,
2,37.64076407,-122.08457,1634,1,1953,476917.15,317944.77,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,2,POINT (-122.0845700288257 37.640764070850246),Moderate-Code,
3,37.62484192,-122.0722515,1906.862975,1,1957,537828.49,358552.33,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438201,3,POINT (-122.07225149228596 37.624841920101275),Moderate-Code,
4,37.62468882,-122.0722149,1360,1,1964,447694.85,298463.23,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438201,4,POINT (-122.0722148850759 37.6246888171087),Moderate-Code,
5,37.63947417,-122.0661142,1686,2,2000,913574.57,609049.71,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437800,5,POINT (-122.06611419193061 37.639474170465604),High-Code,
6,37.65375286,-122.0956777,1173,1,1959,385026.12,256684.08,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436800,6,POINT (-122.09567771815051 37.65375285832612),Moderate-Code,
7,37.6252161,-122.08502,1000,1,1956,409648.17,273098.78,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438300,7,POINT (-122.08502003199612 37.62521610430955),Moderate-Code,
8,37.62508304,-122.0849367,498.2540688,1,1956,532429.54,394392.25,W1,W,RES1,RES1,1,7,1,6.00144E+13,6001438300,8,POINT (-122.08493665306885 37.62508304340329),Moderate-Code,
9,37.63107665,-122.0738013,1297,1,1959,431792.97,287861.98,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438201,9,POINT (-122.07380130795414 37.63107664907045),Moderate-Code,
10,37.6508787,-122.0969277,1161,1,1957,381087.24,254058.16,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436800,10,POINT (-122.09692771378346 37.650878695294736),Moderate-Code,
11,37.62554549,-122.0884999,1935,1,1978,722985.03,481990.02,W1,W,RES1,RES3A,2,3,0,6.00144E+13,6001438300,11,POINT (-122.08849986711674 37.625545492910874),High-Code,
12,37.64184138,-122.0845823,1456,1,1959,441977.44,294651.63,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,13,POINT (-122.08458232525076 37.64184138467329),Moderate-Code,
13,37.62482283,-122.0948217,3311,2,1971,1901558.42,1408561.79,W1,W,RES3,RES3C,6,25,10,6.00144E+13,6001437102,14,POINT (-122.09482167645047 37.624822831169666),Moderate-Code,
14,37.61414951,-122.0310123,1530,1,1957,693088.86,462059.24,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,15,POINT (-122.03101232425561 37.61414951153221),Moderate-Code,
15,37.65318369,-122.0756439,1215,1,1950,278681.69,185787.79,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,16,POINT (-122.07564385542851 37.65318369227512),Moderate-Code,
16,37.65330976,-122.075762,951,1,1972,224625.87,149750.58,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,17,POINT (-122.07576202394586 37.653309760082976),Moderate-Code,
17,37.65536304,-122.036632,973,2,1968,635250.66,423500.44,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,18,POINT (-122.03663202582904 37.65536304430747),Moderate-Code,
18,37.6611567,-122.1020367,1174,1,1950,411558.73,274372.49,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436700,19,POINT (-122.10203670131993 37.6611566971716),Moderate-Code,
19,37.66577212,-122.0749432,2275.615395,1,1949,444765.66,296510.44,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436403,20,POINT (-122.07494323268958 37.665772120626016),Moderate-Code,
20,37.62145597,-122.0637036,1277,1,1978,405763.51,270509.01,MH,H,RES2,RES2,1,4,2,6.00144E+13,6001438204,21,POINT (-122.06370361454482 37.62145596862427),High-Code,
21,37.62118748,-122.0637303,1277,1,1978,405763.51,270509.01,MH,H,RES2,RES2,1,2,0,6.00144E+13,6001438204,22,POINT (-122.06373029296675 37.621187480678365),High-Code,
22,37.62728171,-122.0986569,1696,2,1973,288825.04,192550.03,W1,W,RES1,RES3B,3,2,0,6.00144E+13,6001437102,24,POINT (-122.09865685996667 37.62728170917023),Moderate-Code,
23,37.62448175,-122.0568592,1547.333333,2,2000,593511.06,395674.04,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,25,POINT (-122.05685916995589 37.62448174782265),High-Code,
24,37.62225181,-122.0918273,1104,1,1950,545322.9,363548.6,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437101,26,POINT (-122.09182726610508 37.622251807969725),Moderate-Code,
25,37.64630086,-122.1180106,999,2,2008,542265.66,361510.44,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437200,27,POINT (-122.118010616147 37.646300863225875),High-Code,
26,37.63827566,-122.1096059,1779,1,1960,508239.63,338826.42,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,28,POINT (-122.10960586613471 37.63827566373168),Moderate-Code,
27,37.63678738,-122.0731439,870,1,1961,281575.23,187716.82,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437702,29,POINT (-122.07314394357883 37.636787376681454),Moderate-Code,
28,37.63923573,-122.0581479,8344.011615,1,1966,2108294.21,937019.65,W1,W,REL1,REL1,2,1,1,6.00144E+13,6001437900,30,POINT (-122.058147867353 37.63923573232275),Moderate-Code,
