loc,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.02,0.02,0.02,0.1,0.0,0.447,0.02,0.1,1.0,0.1,0.1,0.1,0.0,0.1,0.02,0.1,0.02,0.02,0.02,1.0,0.0,0.1,0.02,0.1,0.02,0.447,0.0,0.447,0.0,0.0,1.0,0.1,0.02,0.0,0.1,0.0,0.0,0.02,1.0,1.0,0.1,0.1,0.447,0.02,0.02,0.0,0.1,1.0,0.02,0.02
1,0.02,1.0,0.02,0.1,0.0,0.1,0.1,0.1,0.447,0.1,0.1,0.02,0.0,0.1,0.0,0.1,0.02,0.02,0.02,0.447,0.1,0.02,0.02,0.1,0.02,0.447,0.0,0.1,0.02,0.0,0.1,0.02,0.02,0.0,0.1,0.02,0.1,0.1,0.1,1.0,0.02,0.1,1.0,0.02,0.02,0.02,0.02,1.0,0.02,0.02
2,0.02,0.447,0.02,0.1,0.1,0.02,0.1,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.0,0.447,0.02,0.0,0.0,0.447,0.0,0.1,0.02,0.1,0.02,0.1,0.0,0.1,0.0,0.0,0.1,0.02,0.0,0.0,0.0,0.02,0.0,0.02,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.02
3,0.0,0.1,0.02,0.1,0.0,0.447,0.02,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.0,0.02,0.447,0.1,0.1,0.1,0.0,0.02,0.1,0.02,0.1,0.0,0.0,0.1,0.1,0.02,0.02,0.1,0.02,0.02,0.1,0.447,1.0,0.1,0.1,0.1,0.0,0.02,0.1,0.0,0.1,0.02,0.02
4,0.02,0.1,0.02,0.02,0.1,0.1,0.1,0.447,0.447,0.02,0.02,0.1,0.0,0.02,0.02,0.447,0.02,0.02,0.0,0.1,0.02,0.1,0.1,0.02,0.1,0.0,0.0,0.447,0.1,0.0,0.1,0.1,0.0,0.02,0.02,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.02,0.02,1.0,0.0,0.0
5,0.02,0.1,0.02,0.1,0.02,0.447,0.02,0.1,1.0,0.02,0.447,0.02,0.02,0.02,0.1,0.1,1.0,0.02,0.0,1.0,0.02,0.1,0.02,0.1,0.1,0.1,0.0,1.0,0.02,0.0,1.0,0.0,0.1,0.02,0.0,0.0,0.0,0.02,0.1,1.0,0.1,0.1,0.1,0.02,1.0,0.1,0.1,0.447,0.0,0.02
6,0.1,1.0,0.02,0.447,0.1,0.447,0.447,0.447,1.0,0.1,0.447,0.1,0.0,0.0,0.02,0.447,0.1,0.0,0.02,0.447,0.0,0.1,0.1,0.02,0.0,0.1,0.0,1.0,0.02,0.0,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.1,0.447,1.0,0.1,1.0,0.447,0.0,0.1,0.0,0.1,1.0,0.0,0.1
7,0.02,0.1,0.02,0.1,0.1,0.1,0.447,0.1,0.1,0.1,0.1,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.1,1.0,0.02,0.1,0.02,0.1,0.0,0.1,0.02,0.447,0.02,0.0,0.1,0.02,0.0,0.0,0.447,0.1,0.02,0.1,0.1,1.0,0.02,0.1,0.447,0.0,0.1,0.0,0.1,0.1,0.0,0.1
8,0.0,0.1,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.02,0.02,1.0,0.1,0.0,0.0,1.0,0.02,0.1,0.02,0.447,0.1,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.0,0.447,0.02,0.0,0.02,0.1,1.0,0.02,0.447,0.02,0.0,0.02,0.1,0.02,0.1,0.02,0.02
9,0.0,0.1,0.02,0.447,0.02,0.02,0.1,0.1,0.1,0.447,0.447,0.1,0.0,0.02,0.1,0.447,0.1,0.02,0.02,1.0,0.02,0.447,0.0,0.1,0.02,0.0,0.0,0.1,0.02,0.0,0.1,0.02,0.02,0.0,0.02,0.02,0.02,0.1,0.1,1.0,0.02,1.0,0.1,0.1,0.02,0.1,0.1,0.447,0.0,0.1
10,0.02,0.1,0.02,0.1,0.447,0.02,0.1,0.1,0.447,0.1,1.0,0.0,0.1,0.02,0.1,1.0,0.02,0.1,0.02,0.447,0.02,0.02,0.0,0.1,0.0,0.447,0.1,1.0,0.1,0.0,0.447,0.1,0.02,0.0,0.02,0.02,0.02,0.447,0.1,0.447,0.1,1.0,0.1,0.02,0.1,0.1,0.447,0.1,0.0,0.447
11,0.1,0.02,0.02,0.447,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.0,0.02,0.02,0.1,0.02,0.02,0.447,0.0,0.1,0.0,0.02,0.1,0.02,0.0,0.447,0.0,0.0,0.1,0.1,0.02,0.0,0.447,0.02,0.0,0.447,0.02,1.0,0.02,0.1,0.0,0.0,0.1,0.1,0.02,0.447,0.0,0.1
12,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.1,0.0,0.0,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.02,0.0,0.02,0.02,0.1,0.0,0.02,0.1,0.0,0.1,0.02,1.0,0.02,0.447,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.02
13,0.02,0.1,0.02,0.1,0.1,0.02,0.1,0.02,0.1,0.0,0.1,0.1,0.02,0.02,0.02,0.447,0.1,0.0,0.0,0.447,0.0,0.1,0.02,0.1,0.1,0.02,0.02,0.447,0.02,0.0,0.02,0.1,0.02,0.0,0.02,0.0,0.0,0.1,0.1,1.0,0.02,0.1,0.1,0.02,0.02,0.1,0.02,0.447,0.0,0.02
14,0.0,0.0,0.02,0.1,0.1,0.1,0.413,0.1,0.02,0.1,0.02,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,1.0,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.0,0.413,0.413,0.0,0.0,1.0,0.02,0.0,0.1,0.02,1.0,0.1,1.0,0.02,0.02,0.1,0.1,0.02,0.1,0.0,0.02
15,0.1,0.02,0.02,1.0,0.02,1.0,0.447,0.447,0.447,0.1,0.1,0.1,0.0,0.02,0.1,0.1,0.447,0.0,0.02,0.447,0.1,0.1,0.0,0.02,0.1,0.1,0.0,0.447,0.1,0.0,0.1,0.02,0.1,0.1,1.0,0.1,0.02,0.447,0.447,1.0,0.0,0.1,0.447,0.1,0.1,0.02,0.02,0.1,0.02,0.0
16,0.02,0.02,0.1,0.1,0.1,0.1,1.0,0.1,1.0,0.0,0.1,0.02,0.0,0.02,0.1,0.1,0.1,0.02,0.0,1.0,0.02,0.1,0.02,0.447,0.02,0.1,0.1,1.0,0.1,0.0,1.0,0.1,0.02,0.02,0.1,0.02,0.0,0.447,1.0,1.0,0.1,0.447,0.1,0.0,0.1,0.1,0.0,1.0,0.0,0.1
17,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.02,1.0,0.1,0.0,0.02,1.0,0.02,0.1,0.1,0.02,0.1,0.02,0.02,1.0,0.1,0.02,0.447,0.1,0.02,0.0,0.1,0.1,0.0,0.447,0.447,1.0,0.0,0.447,0.02,0.1,0.447,0.1,0.02,0.447,0.0,0.02
18,0.0,0.1,0.02,0.02,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.02,0.0,0.0,0.1,0.0,0.1,0.02,0.02,0.1,0.02,0.0,0.447,0.0,0.0,0.1,0.02,0.02,0.0,0.02,0.1,0.0,0.1,0.447,1.0,0.0,0.1,0.02,0.02,0.1,0.02,0.02,1.0,0.02,0.1
19,0.1,1.0,0.02,0.02,0.02,0.02,0.1,0.1,0.447,0.1,0.1,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.0,1.0,0.1,0.02,0.0,0.02,0.1,0.1,0.02,0.1,0.447,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.02,0.1,1.0,1.0,0.1,1.0,0.447,0.02,0.1,0.1,0.1,1.0,0.0,0.02
20,0.0,0.447,0.02,0.447,0.1,0.1,0.447,0.1,0.447,0.1,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.1,0.0,0.1,0.0,0.02,0.1,0.1,0.0,1.0,0.02,0.0,0.02,0.447,0.02,0.02,0.1,0.1,0.02,0.02,0.1,1.0,0.447,0.447,0.1,0.02,0.0,0.1,0.1,1.0,0.02,0.1
21,0.375,1.0,0.1,0.1,0.375,1.0,0.1,1.0,1.0,0.1,1.0,0.375,0.1,1.0,0.375,1.0,1.0,0.1,0.02,1.0,0.375,1.0,0.1,0.1,0.375,1.0,0.1,1.0,0.1,0.1,0.375,0.375,0.1,0.1,0.375,0.1,0.375,0.375,0.375,1.0,0.1,1.0,1.0,0.1,1.0,0.375,0.375,0.375,0.1,0.1
22,0.1,0.375,0.1,0.375,0.375,1.0,0.375,0.375,1.0,1.0,1.0,1.0,0.1,0.375,0.375,1.0,0.375,0.1,0.375,1.0,0.1,0.375,0.375,1.0,0.1,0.375,0.0,1.0,0.1,0.0,1.0,0.1,0.02,0.1,1.0,0.375,0.1,1.0,0.375,1.0,0.375,1.0,1.0,0.375,1.0,0.375,0.1,1.0,0.1,0.02
23,0.02,0.1,0.02,0.1,0.0,1.0,0.02,0.1,0.447,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.0,0.0,0.1,0.02,0.447,0.0,0.1,0.02,0.02,0.0,0.447,0.0,0.0,0.1,0.447,0.0,0.0,1.0,0.1,0.0,0.1,0.1,1.0,0.1,1.0,0.0,0.02,0.02,0.1,0.1,0.1,0.0,0.1
24,0.0,0.1,0.02,0.02,0.02,0.1,0.1,1.0,0.447,0.1,0.02,0.02,0.02,0.02,0.02,0.447,0.02,0.0,0.02,0.1,0.0,0.1,0.1,0.1,0.02,0.0,0.0,0.1,0.02,0.0,0.447,0.02,0.02,0.0,0.1,0.1,0.02,0.1,0.02,1.0,0.02,0.1,0.1,0.02,0.02,0.1,0.0,0.447,0.02,0.0
25,0.0,0.02,0.02,0.1,0.1,0.02,0.1,0.1,0.02,0.02,0.02,0.02,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.02,0.02,0.1,0.02,0.0,0.447,0.0,0.0,0.1,0.1,0.0,0.02,0.1,0.02,0.0,0.02,0.02,1.0,0.1,0.1,0.02,0.1,0.02,0.02,0.0,0.1,0.02,0.02
26,0.0,0.1,0.0,0.02,0.0,0.02,0.1,0.1,0.1,0.02,0.02,0.0,0.0,0.02,0.02,0.1,0.02,0.0,0.02,0.1,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.447,0.02,0.0,0.1,0.1,0.1,0.0,0.02,0.1,0.0,0.447,0.1,0.1,0.1,0.447,0.02,0.0,0.02,0.02,0.02,0.1,0.0,0.1
27,0.0,0.0,0.02,0.1,0.02,0.02,0.02,0.02,0.1,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.02,1.0,0.1,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.1,0.02,0.447,0.1,0.447,0.02,0.0,0.02,0.1,0.02,0.02,0.0,0.1
28,0.1,0.1,0.0,0.1,0.02,0.1,0.1,0.447,1.0,0.1,0.1,0.02,0.0,0.02,0.1,1.0,0.447,0.0,0.02,1.0,0.0,0.02,0.1,0.02,0.02,0.02,0.0,0.447,0.02,0.0,0.1,0.02,0.02,0.02,0.1,0.1,0.02,0.447,0.1,1.0,0.02,0.447,0.1,0.0,0.1,0.1,0.02,0.1,0.02,0.1
29,0.1,0.414,0.02,0.02,0.414,0.414,0.1,1.0,1.0,0.414,0.1,0.02,0.02,0.1,0.1,1.0,0.1,0.0,0.02,0.414,0.02,0.414,0.02,0.414,0.1,0.1,0.0,1.0,1.0,0.0,0.414,0.414,0.1,0.1,0.02,0.414,0.0,0.02,0.414,1.0,0.02,0.414,0.1,0.1,1.0,0.414,0.02,1.0,0.0,0.1
30,0.0,0.1,0.02,0.1,0.02,0.447,0.02,0.447,1.0,0.02,0.02,0.1,0.0,0.0,0.1,1.0,0.02,0.0,0.1,0.447,0.0,0.02,0.02,0.1,0.1,0.02,0.0,0.447,0.02,0.1,0.1,0.1,0.0,0.02,0.1,0.02,0.0,0.447,0.02,1.0,0.0,0.1,0.1,0.02,0.1,0.1,0.0,1.0,0.02,0.02
31,0.1,0.1,0.1,0.1,0.02,1.0,0.1,1.0,0.1,0.02,0.447,0.0,0.0,0.0,0.447,1.0,0.1,0.02,0.0,0.1,0.1,0.1,0.0,0.02,0.1,0.1,0.0,1.0,0.1,0.0,0.447,0.02,0.02,0.1,1.0,0.1,0.02,0.1,0.1,1.0,0.02,0.1,0.447,0.1,0.1,0.1,0.1,0.1,0.1,0.02
32,0.1,0.1,0.1,0.447,0.1,0.1,0.1,0.447,0.1,0.1,0.02,0.1,0.1,0.0,0.1,0.447,0.02,0.1,0.02,1.0,0.02,0.1,0.0,0.1,0.02,0.447,0.02,0.1,0.0,0.0,0.1,0.1,0.02,0.0,0.1,0.02,0.0,0.1,0.447,1.0,0.447,1.0,0.1,0.1,0.1,0.447,0.1,0.1,0.0,0.02
33,0.1,0.1,0.1,0.447,0.0,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.1,0.1,0.02,0.0,0.447,0.02,0.0,0.02,0.1,0.02,0.02,0.0,1.0,0.1,0.0,0.1,0.1,0.02,0.02,0.447,0.02,0.0,0.447,0.447,1.0,0.1,1.0,0.1,0.02,0.02,0.02,0.02,0.447,0.1,0.1
